number,name,catch_rate,hatch_cycles,base_happiness,has_gender_differences,is_legendary,is_mythical,is_baby,gender_rate
162,Furret,90,15,70,False,False,False,False,4
163,Hoothoot,255,15,50,False,False,False,False,4
164,Noctowl,90,15,50,False,False,False,False,4
165,Ledyba,255,15,70,True,False,False,False,4
166,Ledian,90,15,70,True,False,False,False,4
167,Spinarak,255,15,70,False,False,False,False,4
168,Ariados,90,15,70,False,False,False,False,4
169,Crobat,90,15,50,False,False,False,False,4
170,Chinchou,190,20,50,False,False,False,False,4
171,Lanturn,75,20,50,False,False,False,False,4
172,Pichu,190,10,50,False,False,False,True,4
173,Cleffa,150,10,140,False,False,False,True,6
174,Igglybuff,170,10,50,False,False,False,True,6
175,Togepi,190,10,50,False,False,False,True,1
176,Togetic,75,10,50,False,False,False,False,1
177,Natu,190,20,50,False,False,False,False,4
178,Xatu,75,20,50,True,False,False,False,4
179,Mareep,235,20,70,False,False,False,False,4
180,Flaaffy,120,20,70,False,False,False,False,4
181,Ampharos,45,20,70,False,False,False,False,4
182,Bellossom,45,20,50,False,False,False,False,4
183,Marill,190,10,50,False,False,False,False,4
184,Azumarill,75,10,50,False,False,False,False,4
185,Sudowoodo,65,20,50,True,False,False,False,4
186,Politoed,45,20,50,True,False,False,False,4
187,Hoppip,255,20,70,False,False,False,False,4
188,Skiploom,120,20,70,False,False,False,False,4
189,Jumpluff,45,20,70,False,False,False,False,4
190,Aipom,45,20,70,True,False,False,False,4
191,Sunkern,235,20,70,False,False,False,False,4
192,Sunflora,120,20,70,False,False,False,False,4
193,Yanma,75,20,70,False,False,False,False,4
194,Wooper,255,20,50,True,False,False,False,4
195,Quagsire,90,20,50,True,False,False,False,4
196,Espeon,45,35,50,False,False,False,False,1
197,Umbreon,45,35,35,False,False,False,False,1
198,Murkrow,30,20,35,True,False,False,False,4
199,Slowking,70,20,50,False,False,False,False,4
200,Misdreavus,45,25,35,False,False,False,False,4
201,Unown,225,40,70,False,False,False,False,-1
202,Wobbuffet,45,20,50,True,False,False,False,4
203,Girafarig,60,20,70,True,False,False,False,4
204,Pineco,190,20,70,False,False,False,False,4
205,Forretress,75,20,70,False,False,False,False,4
206,Dunsparce,190,20,50,False,False,False,False,4
207,Gligar,60,20,70,True,False,False,False,4
208,Steelix,25,25,50,True,False,False,False,4
209,Snubbull,190,20,70,False,False,False,False,6
210,Granbull,75,20,70,False,False,False,False,6
211,Qwilfish,45,20,50,False,False,False,False,4
212,Scizor,25,25,50,True,False,False,False,4
213,Shuckle,190,20,50,False,False,False,False,4
214,Heracross,45,25,50,True,False,False,False,4
215,Sneasel,60,20,35,True,False,False,False,4
216,Teddiursa,120,20,70,False,False,False,False,4
217,Ursaring,60,20,70,True,False,False,False,4
218,Slugma,190,20,70,False,False,False,False,4
219,Magcargo,75,20,70,False,False,False,False,4
220,Swinub,225,20,50,False,False,False,False,4
221,Piloswine,75,20,50,True,False,False,False,4
222,Corsola,60,20,50,False,False,False,False,6
223,Remoraid,190,20,50,False,False,False,False,4
224,Octillery,75,20,50,True,False,False,False,4
225,Delibird,45,20,50,False,False,False,False,4
226,Mantine,25,25,50,False,False,False,False,4
227,Skarmory,25,25,50,False,False,False,False,4
228,Houndour,120,20,35,False,False,False,False,4
229,Houndoom,45,20,35,True,False,False,False,4
230,Kingdra,45,20,50,False,False,False,False,4
231,Phanpy,120,20,70,False,False,False,False,4
232,Donphan,60,20,70,True,False,False,False,4
233,Porygon2,45,20,50,False,False,False,False,-1
234,Stantler,45,20,70,False,False,False,False,4
235,Smeargle,45,20,70,False,False,False,False,4
236,Tyrogue,75,25,50,False,False,False,True,0
237,Hitmontop,45,25,50,False,False,False,False,0
238,Smoochum,45,25,50,False,False,False,True,8
239,Elekid,45,25,50,False,False,False,True,2
240,Magby,45,25,50,False,False,False,True,2
241,Miltank,45,20,50,False,False,False,False,8
242,Blissey,30,40,140,False,False,False,False,8
243,Raikou,3,80,35,False,True,False,False,-1
244,Entei,3,80,35,False,True,False,False,-1
245,Suicune,3,80,35,False,True,False,False,-1
246,Larvitar,45,40,35,False,False,False,False,4
247,Pupitar,45,40,35,False,False,False,False,4
248,Tyranitar,45,40,35,False,False,False,False,4
249,Lugia,3,120,0,False,True,False,False,-1
250,Ho-Oh,3,120,0,False,True,False,False,-1
251,Celebi,45,120,100,False,False,True,False,-1
252,Treecko,45,20,50,False,False,False,False,1
253,Grovyle,45,20,50,False,False,False,False,1
254,Sceptile,45,20,50,False,False,False,False,1
255,Torchic,45,20,50,True,False,False,False,1
256,Combusken,45,20,50,True,False,False,False,1
257,Blaziken,45,20,50,True,False,False,False,1
258,Mudkip,45,20,50,False,False,False,False,1
259,Marshtomp,45,20,50,False,False,False,False,1
260,Swampert,45,20,50,False,False,False,False,1
261,Poochyena,255,15,70,False,False,False,False,4
262,Mightyena,127,15,70,False,False,False,False,4
263,Zigzagoon,255,15,50,False,False,False,False,4
264,Linoone,90,15,50,False,False,False,False,4
265,Wurmple,255,15,70,False,False,False,False,4
266,Silcoon,120,15,70,False,False,False,False,4
267,Beautifly,45,15,70,True,False,False,False,4
268,Cascoon,120,15,70,False,False,False,False,4
269,Dustox,45,15,70,True,False,False,False,4
270,Lotad,255,15,50,False,False,False,False,4
271,Lombre,120,15,50,False,False,False,False,4
272,Ludicolo,45,15,50,True,False,False,False,4
273,Seedot,255,15,50,False,False,False,False,4
274,Nuzleaf,120,15,50,True,False,False,False,4
275,Shiftry,45,15,50,True,False,False,False,4
276,Taillow,200,15,70,False,False,False,False,4
277,Swellow,45,15,70,False,False,False,False,4
278,Wingull,190,20,50,False,False,False,False,4
279,Pelipper,45,20,50,False,False,False,False,4
280,Ralts,235,20,35,False,False,False,False,4
281,Kirlia,120,20,35,False,False,False,False,4
282,Gardevoir,45,20,35,False,False,False,False,4
283,Surskit,200,15,70,False,False,False,False,4
284,Masquerain,75,15,70,False,False,False,False,4
285,Shroomish,255,15,70,False,False,False,False,4
286,Breloom,90,15,70,False,False,False,False,4
287,Slakoth,255,15,70,False,False,False,False,4
288,Vigoroth,120,15,70,False,False,False,False,4
289,Slaking,45,15,70,False,False,False,False,4
290,Nincada,255,15,50,False,False,False,False,4
291,Ninjask,120,15,50,False,False,False,False,4
292,Shedinja,45,15,50,False,False,False,False,-1
293,Whismur,190,20,50,False,False,False,False,4
294,Loudred,120,20,50,False,False,False,False,4
295,Exploud,45,20,50,False,False,False,False,4
296,Makuhita,180,20,70,False,False,False,False,2
297,Hariyama,200,20,70,False,False,False,False,2
298,Azurill,150,10,50,False,False,False,True,6
299,Nosepass,255,20,70,False,False,False,False,4
300,Skitty,255,15,70,False,False,False,False,6
301,Delcatty,60,15,70,False,False,False,False,6
302,Sableye,45,25,35,False,False,False,False,4
303,Mawile,45,20,50,False,False,False,False,4
304,Aron,180,35,35,False,False,False,False,4
305,Lairon,90,35,35,False,False,False,False,4
306,Aggron,45,35,35,False,False,False,False,4
307,Meditite,180,20,70,True,False,False,False,4
308,Medicham,90,20,70,True,False,False,False,4
309,Electrike,120,20,50,False,False,False,False,4
310,Manectric,45,20,50,False,False,False,False,4
311,Plusle,200,20,70,False,False,False,False,4
312,Minun,200,20,70,False,False,False,False,4
313,Volbeat,150,15,70,False,False,False,False,0
314,Illumise,150,15,70,False,False,False,False,8
315,Roselia,150,20,50,True,False,False,False,4
316,Gulpin,225,20,70,True,False,False,False,4
317,Swalot,75,20,70,True,False,False,False,4
318,Carvanha,225,20,35,False,False,False,False,4
319,Sharpedo,60,20,35,False,False,False,False,4
320,Wailmer,125,40,50,False,False,False,False,4
321,Wailord,60,40,50,False,False,False,False,4
322,Numel,255,20,70,True,False,False,False,4
323,Camerupt,150,20,70,True,False,False,False,4
324,Torkoal,90,20,50,False,False,False,False,4
325,Spoink,255,20,70,False,False,False,False,4
326,Grumpig,60,20,70,False,False,False,False,4
327,Spinda,255,15,70,False,False,False,False,4
328,Trapinch,255,20,50,False,False,False,False,4
329,Vibrava,120,20,50,False,False,False,False,4
330,Flygon,45,20,50,False,False,False,False,4
331,Cacnea,190,20,35,False,False,False,False,4
332,Cacturne,60,20,35,True,False,False,False,4
333,Swablu,255,20,50,False,False,False,False,4
334,Altaria,45,20,50,False,False,False,False,4
335,Zangoose,90,20,70,False,False,False,False,4
336,Seviper,90,20,70,False,False,False,False,4
337,Lunatone,45,25,50,False,False,False,False,-1
338,Solrock,45,25,50,False,False,False,False,-1
339,Barboach,190,20,50,False,False,False,False,4
340,Whiscash,75,20,50,False,False,False,False,4
341,Corphish,205,15,50,False,False,False,False,4
342,Crawdaunt,155,15,50,False,False,False,False,4
343,Baltoy,255,20,50,False,False,False,False,-1
344,Claydol,90,20,50,False,False,False,False,-1
345,Lileep,45,30,50,False,False,False,False,1
346,Cradily,45,30,50,False,False,False,False,1
347,Anorith,45,30,50,False,False,False,False,1
348,Armaldo,45,30,50,False,False,False,False,1
349,Feebas,255,20,50,False,False,False,False,4
350,Milotic,60,20,50,True,False,False,False,4
351,Castform,45,25,70,False,False,False,False,4
352,Kecleon,200,20,70,False,False,False,False,4
353,Shuppet,225,25,35,False,False,False,False,4
354,Banette,45,25,35,False,False,False,False,4
355,Duskull,190,25,35,False,False,False,False,4
356,Dusclops,90,25,35,False,False,False,False,4
357,Tropius,200,25,70,False,False,False,False,4
358,Chimecho,45,25,70,False,False,False,False,4
359,Absol,30,25,35,False,False,False,False,4
360,Wynaut,125,20,50,False,False,False,True,4
361,Snorunt,190,20,50,False,False,False,False,4
362,Glalie,75,20,50,False,False,False,False,4
363,Spheal,255,20,50,False,False,False,False,4
364,Sealeo,120,20,50,False,False,False,False,4
365,Walrein,45,20,50,False,False,False,False,4
366,Clamperl,255,20,70,False,False,False,False,4
367,Huntail,60,20,70,False,False,False,False,4
368,Gorebyss,60,20,70,False,False,False,False,4
369,Relicanth,25,40,50,True,False,False,False,1
370,Luvdisc,225,20,70,False,False,False,False,6
371,Bagon,45,40,35,False,False,False,False,4
372,Shelgon,45,40,35,False,False,False,False,4
373,Salamence,45,40,35,False,False,False,False,4
374,Beldum,3,40,35,False,False,False,False,-1
375,Metang,3,40,35,False,False,False,False,-1
376,Metagross,3,40,35,False,False,False,False,-1
377,Regirock,3,80,35,False,True,False,False,-1
378,Regice,3,80,35,False,True,False,False,-1
379,Registeel,3,80,35,False,True,False,False,-1
380,Latias,3,120,90,False,True,False,False,8
381,Latios,3,120,90,False,True,False,False,0
382,Kyogre,3,120,0,False,True,False,False,-1
383,Groudon,3,120,0,False,True,False,False,-1
384,Rayquaza,45,120,0,False,True,False,False,-1
385,Jirachi,3,120,100,False,False,True,False,-1
386,Deoxys,3,120,0,False,False,True,False,-1
387,Turtwig,45,20,70,False,False,False,False,1
388,Grotle,45,20,70,False,False,False,False,1
389,Torterra,45,20,70,False,False,False,False,1
390,Chimchar,45,20,70,False,False,False,False,1
391,Monferno,45,20,70,False,False,False,False,1
392,Infernape,45,20,70,False,False,False,False,1
393,Piplup,45,20,70,False,False,False,False,1
394,Prinplup,45,20,70,False,False,False,False,1
395,Empoleon,45,20,70,False,False,False,False,1
396,Starly,255,15,70,True,False,False,False,4
397,Staravia,120,15,70,True,False,False,False,4
398,Staraptor,45,15,70,True,False,False,False,4
399,Bidoof,255,15,70,True,False,False,False,4
400,Bibarel,127,15,70,True,False,False,False,4
401,Kricketot,255,15,70,True,False,False,False,4
402,Kricketune,45,15,70,True,False,False,False,4
403,Shinx,235,20,50,True,False,False,False,4
404,Luxio,120,20,100,True,False,False,False,4
405,Luxray,45,20,50,True,False,False,False,4
406,Budew,255,20,50,False,False,False,True,4
407,Roserade,75,20,50,True,False,False,False,4
408,Cranidos,45,30,70,False,False,False,False,1
409,Rampardos,45,30,70,False,False,False,False,1
410,Shieldon,45,30,70,False,False,False,False,1
411,Bastiodon,45,30,70,False,False,False,False,1
412,Burmy,120,15,70,False,False,False,False,4
413,Wormadam,45,15,70,False,False,False,False,8
414,Mothim,45,15,70,False,False,False,False,0
415,Combee,120,15,50,True,False,False,False,1
416,Vespiquen,45,15,50,False,False,False,False,8
417,Pachirisu,200,10,100,True,False,False,False,4
418,Buizel,190,20,70,True,False,False,False,4
419,Floatzel,75,20,70,True,False,False,False,4
420,Cherubi,190,20,50,False,False,False,False,4
421,Cherrim,75,20,50,False,False,False,False,4
422,Shellos,190,20,50,False,False,False,False,4
423,Gastrodon,75,20,50,False,False,False,False,4
424,Ambipom,45,20,100,True,False,False,False,4
425,Drifloon,125,30,50,False,False,False,False,4
426,Drifblim,60,30,50,False,False,False,False,4
427,Buneary,190,20,0,False,False,False,False,4
428,Lopunny,60,20,140,False,False,False,False,4
429,Mismagius,45,25,35,False,False,False,False,4
430,Honchkrow,30,20,35,False,False,False,False,4
431,Glameow,190,20,70,False,False,False,False,6
432,Purugly,75,20,70,False,False,False,False,6
433,Chingling,120,25,70,False,False,False,True,4
434,Stunky,225,20,50,False,False,False,False,4
435,Skuntank,60,20,50,False,False,False,False,4
436,Bronzor,255,20,50,False,False,False,False,-1
437,Bronzong,90,20,50,False,False,False,False,-1
438,Bonsly,255,20,50,False,False,False,True,4
439,Mime Jr.,145,25,50,False,False,False,True,4
440,Happiny,130,40,140,False,False,False,True,8
441,Chatot,30,20,35,False,False,False,False,4
442,Spiritomb,100,30,50,False,False,False,False,4
443,Gible,45,40,50,True,False,False,False,4
444,Gabite,45,40,50,True,False,False,False,4
445,Garchomp,45,40,50,True,False,False,False,4
446,Munchlax,50,40,50,False,False,False,True,1
447,Riolu,75,25,50,False,False,False,True,1
448,Lucario,45,25,50,False,False,False,False,1
449,Hippopotas,140,30,50,True,False,False,False,4
450,Hippowdon,60,30,50,True,False,False,False,4
451,Skorupi,120,20,50,False,False,False,False,4
452,Drapion,45,20,50,False,False,False,False,4
453,Croagunk,140,10,100,True,False,False,False,4
454,Toxicroak,75,20,50,True,False,False,False,4
455,Carnivine,200,25,70,False,False,False,False,4
456,Finneon,190,20,70,True,False,False,False,4
457,Lumineon,75,20,70,True,False,False,False,4
458,Mantyke,25,25,50,False,False,False,True,4
459,Snover,120,20,50,True,False,False,False,4
460,Abomasnow,60,20,50,True,False,False,False,4
461,Weavile,45,20,35,True,False,False,False,4
462,Magnezone,30,20,50,False,False,False,False,-1
463,Lickilicky,30,20,50,False,False,False,False,4
464,Rhyperior,30,20,50,True,False,False,False,4
465,Tangrowth,30,20,50,True,False,False,False,4
466,Electivire,30,25,50,False,False,False,False,2
467,Magmortar,30,25,50,False,False,False,False,2
468,Togekiss,30,10,50,False,False,False,False,1
469,Yanmega,30,20,70,False,False,False,False,4
470,Leafeon,45,35,35,False,False,False,False,1
471,Glaceon,45,35,35,False,False,False,False,1
472,Gliscor,30,20,70,False,False,False,False,4
473,Mamoswine,50,20,50,True,False,False,False,4
474,Porygon-Z,30,20,50,False,False,False,False,-1
475,Gallade,45,20,35,False,False,False,False,0
476,Probopass,60,20,70,False,False,False,False,4
477,Dusknoir,45,25,35,False,False,False,False,4
478,Froslass,75,20,50,False,False,False,False,8
479,Rotom,45,20,50,False,False,False,False,-1
480,Uxie,3,80,140,False,True,False,False,-1
481,Mesprit,3,80,140,False,True,False,False,-1
482,Azelf,3,80,140,False,True,False,False,-1
483,Dialga,3,120,0,False,True,False,False,-1
484,Palkia,3,120,0,False,True,False,False,-1
485,Heatran,3,10,100,False,True,False,False,4
486,Regigigas,3,120,0,False,True,False,False,-1
487,Giratina,3,120,0,False,True,False,False,-1
488,Cresselia,3,120,100,False,True,False,False,8
489,Phione,30,40,70,False,False,True,False,-1
490,Manaphy,3,10,70,False,False,True,False,-1
491,Darkrai,3,120,0,False,False,True,False,-1
492,Shaymin,45,120,100,False,False,True,False,-1
493,Arceus,3,120,0,False,False,True,False,-1
494,Victini,3,120,100,False,False,True,False,-1
495,Snivy,45,20,70,False,False,False,False,1
496,Servine,45,20,70,False,False,False,False,1
497,Serperior,45,20,70,False,False,False,False,1
498,Tepig,45,20,70,False,False,False,False,1
499,Pignite,45,20,70,False,False,False,False,1
500,Emboar,45,20,70,False,False,False,False,1
501,Oshawott,45,20,70,False,False,False,False,1
502,Dewott,45,20,70,False,False,False,False,1
503,Samurott,45,20,70,False,False,False,False,1
504,Patrat,255,15,70,False,False,False,False,4
505,Watchog,255,20,70,False,False,False,False,4
506,Lillipup,255,15,50,False,False,False,False,4
507,Herdier,120,15,50,False,False,False,False,4
508,Stoutland,45,15,50,False,False,False,False,4
509,Purrloin,255,20,50,False,False,False,False,4
510,Liepard,90,20,50,False,False,False,False,4
511,Pansage,190,20,70,False,False,False,False,1
512,Simisage,75,20,70,False,False,False,False,1
513,Pansear,190,20,70,False,False,False,False,1
514,Simisear,75,20,70,False,False,False,False,1
515,Panpour,190,20,70,False,False,False,False,1
516,Simipour,75,20,70,False,False,False,False,1
517,Munna,190,10,50,False,False,False,False,4
518,Musharna,75,10,50,False,False,False,False,4
519,Pidove,255,15,50,False,False,False,False,4
520,Tranquill,120,15,50,False,False,False,False,4
521,Unfezant,45,15,50,True,False,False,False,4
522,Blitzle,190,20,70,False,False,False,False,4
523,Zebstrika,75,20,70,False,False,False,False,4
524,Roggenrola,255,15,50,False,False,False,False,4
525,Boldore,120,15,50,False,False,False,False,4
526,Gigalith,45,15,50,False,False,False,False,4
527,Woobat,190,15,50,False,False,False,False,4
528,Swoobat,45,15,50,False,False,False,False,4
529,Drilbur,120,20,50,False,False,False,False,4
530,Excadrill,60,20,50,False,False,False,False,4
531,Audino,255,20,50,False,False,False,False,4
532,Timburr,180,20,70,False,False,False,False,2
533,Gurdurr,90,20,50,False,False,False,False,2
534,Conkeldurr,45,20,50,False,False,False,False,2
535,Tympole,255,20,50,False,False,False,False,4
536,Palpitoad,120,20,50,False,False,False,False,4
537,Seismitoad,45,20,50,False,False,False,False,4
538,Throh,45,20,50,False,False,False,False,0
539,Sawk,45,20,50,False,False,False,False,0
540,Sewaddle,255,15,70,False,False,False,False,4
541,Swadloon,120,15,70,False,False,False,False,4
542,Leavanny,45,15,70,False,False,False,False,4
543,Venipede,255,15,50,False,False,False,False,4
544,Whirlipede,120,15,50,False,False,False,False,4
545,Scolipede,45,20,50,False,False,False,False,4
546,Cottonee,190,20,50,False,False,False,False,4
547,Whimsicott,75,20,50,False,False,False,False,4
548,Petilil,190,20,50,False,False,False,False,8
549,Lilligant,75,20,50,False,False,False,False,8
550,Basculin,25,40,50,False,False,False,False,4
551,Sandile,180,20,50,False,False,False,False,4
552,Krokorok,90,20,50,False,False,False,False,4
553,Krookodile,45,20,50,False,False,False,False,4
554,Darumaka,120,20,50,False,False,False,False,4
555,Darmanitan,60,20,50,False,False,False,False,4
556,Maractus,255,20,50,False,False,False,False,4
557,Dwebble,190,20,50,False,False,False,False,4
558,Crustle,75,20,50,False,False,False,False,4
559,Scraggy,180,15,35,False,False,False,False,4
560,Scrafty,90,15,50,False,False,False,False,4
561,Sigilyph,45,20,50,False,False,False,False,4
562,Yamask,190,25,50,False,False,False,False,4
563,Cofagrigus,90,25,50,False,False,False,False,4
564,Tirtouga,45,30,50,False,False,False,False,1
565,Carracosta,45,30,50,False,False,False,False,1
566,Archen,45,30,50,False,False,False,False,1
567,Archeops,45,30,50,False,False,False,False,1
568,Trubbish,190,20,50,False,False,False,False,4
569,Garbodor,60,20,50,False,False,False,False,4
570,Zorua,75,25,50,False,False,False,False,1
571,Zoroark,45,20,50,False,False,False,False,1
572,Minccino,255,15,50,False,False,False,False,6
573,Cinccino,60,15,50,False,False,False,False,6
574,Gothita,200,20,50,False,False,False,False,6
575,Gothorita,100,20,50,False,False,False,False,6
576,Gothitelle,50,20,50,False,False,False,False,6
577,Solosis,200,20,50,False,False,False,False,4
578,Duosion,100,20,50,False,False,False,False,4
579,Reuniclus,50,20,50,False,False,False,False,4
580,Ducklett,190,20,70,False,False,False,False,4
581,Swanna,45,20,70,False,False,False,False,4
582,Vanillite,255,20,50,False,False,False,False,4
583,Vanillish,120,20,50,False,False,False,False,4
584,Vanilluxe,45,20,50,False,False,False,False,4
